latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-13.861,132.363,326.9,2.4,1.5,2012-08-20, 0100,T,80,5.0       ,302.9,77.4
-15.733,144.33,322.6,1.7,1.3,2012-08-20, 0100,T,75,5.0       ,295.9,39.5
-15.735,144.346,314.8,1.7,1.3,2012-08-20, 0100,T,46,5.0       ,291.5,20.2
-14.329,134.373,323.4,1.7,1.3,2012-08-20, 0100,T,68,5.0       ,307,29.1
-14.47,135.009,325.6,1.5,1.2,2012-08-20, 0100,T,79,5.0       ,304.1,34.1
-14.472,135.023,319.4,1.5,1.2,2012-08-20, 0100,T,69,5.0       ,305.1,19.6
-13.764,130.662,314.2,3.3,1.7,2012-08-20, 0100,T,60,5.0       ,301.7,47.2
-14.145,132.172,318.7,2.5,1.5,2012-08-20, 0100,T,61,5.0       ,304.8,40.1
-14.187,131.894,313.4,2.6,1.5,2012-08-20, 0100,T,54,5.0       ,302.7,23.9
-14.91,134.815,317.3,1.5,1.2,2012-08-20, 0100,T,59,5.0       ,305.9,14.5
-14.194,130.673,311.7,3.2,1.7,2012-08-20, 0100,T,50,5.0       ,300,35.7
-14.733,133.426,318.2,1.9,1.4,2012-08-20, 0100,T,57,5.0       ,303.9,24.6
-14.337,131.111,321.5,3,1.6,2012-08-20, 0100,T,74,5.0       ,301.2,77.3
-14.341,131.138,317.4,2.9,1.6,2012-08-20, 0100,T,68,5.0       ,301.3,54
-14.346,131.165,332.1,2.9,1.6,2012-08-20, 0100,T,84,5.0       ,301,145.3
-14.745,133.423,319.2,1.9,1.4,2012-08-20, 0100,T,70,5.0       ,303.2,29.3
-14.347,131.159,329.7,2.9,1.6,2012-08-20, 0100,T,81,5.0       ,301.4,123.8
-14.449,131.224,317.3,2.9,1.6,2012-08-20, 0100,T,68,5.0       ,300.1,52.8
-14.45,131.216,314.8,2.9,1.6,2012-08-20, 0100,T,58,5.0       ,299.9,36.1
-14.454,131.242,313.1,2.9,1.6,2012-08-20, 0100,T,40,5.0       ,299.9,26.8
-15.312,135.154,353.3,1.4,1.2,2012-08-20, 0100,T,97,5.0       ,308.9,115.4
-15.314,135.167,336.2,1.4,1.2,2012-08-20, 0100,T,87,5.0       ,309.8,55.2
-15.323,135.152,319.8,1.4,1.2,2012-08-20, 0100,T,39,5.0       ,305.7,17.1
-15.325,135.165,336.8,1.4,1.2,2012-08-20, 0100,T,88,5.0       ,308.4,56.5
-16.966,145.26,313.9,2.1,1.4,2012-08-20, 0100,T,53,5.0       ,293.6,34.4
-15.605,134.829,353.8,1.5,1.2,2012-08-20, 0100,T,97,5.0       ,309.5,117.5
-15.608,134.843,350.6,1.5,1.2,2012-08-20, 0100,T,95,5.0       ,309.3,103.3
-15.61,134.856,331.4,1.5,1.2,2012-08-20, 0100,T,51,5.0       ,306.5,38.5
-15.612,134.87,331.4,1.5,1.2,2012-08-20, 0100,T,81,5.0       ,307.1,42.7
-15.616,134.827,348.7,1.5,1.2,2012-08-20, 0100,T,95,5.0       ,306.1,96.2
-15.618,134.841,356.3,1.5,1.2,2012-08-20, 0100,T,98,5.0       ,307.8,127.3
-15.627,134.825,326.9,1.5,1.2,2012-08-20, 0100,T,76,5.0       ,307.7,29.8
-15.629,134.839,335.3,1.5,1.2,2012-08-20, 0100,T,86,5.0       ,307.1,51.1
-15.643,134.92,330.6,1.5,1.2,2012-08-20, 0100,T,81,5.0       ,308.7,38.6
-15.644,134.864,334.1,1.5,1.2,2012-08-20, 0100,T,86,5.0       ,308.2,46.6
-15.655,134.932,330.2,1.5,1.2,2012-08-20, 0100,T,71,5.0       ,308.4,35.6
-15.655,134.862,335.7,1.5,1.2,2012-08-20, 0100,T,87,5.0       ,307.5,51.9
-15.657,134.855,326.2,1.5,1.2,2012-08-20, 0100,T,79,5.0       ,306.4,26.1
-15.66,134.869,325.2,1.5,1.2,2012-08-20, 0100,T,78,5.0       ,307.7,22.5
-15.822,134.89,320.1,1.5,1.2,2012-08-20, 0100,T,43,5.0       ,306.3,17.2
-16.156,136.777,327.7,1.1,1.1,2012-08-20, 0100,T,81,5.0       ,306.2,24.8
-16.161,136.78,326.3,1.1,1.1,2012-08-20, 0100,T,79,5.0       ,306.8,22.8
-16.175,136.81,354.2,1.1,1.1,2012-08-20, 0100,T,97,5.0       ,309.7,81.9
-16.177,136.82,332.2,1.1,1.1,2012-08-20, 0100,T,85,5.0       ,308.4,31
-16.179,136.831,326.2,1.1,1.1,2012-08-20, 0100,T,79,5.0       ,307.2,20.7
-16.178,136.702,324.9,1.1,1.1,2012-08-20, 0100,T,58,5.0       ,307.9,17.8
-16.2,136.784,340.1,1.1,1.1,2012-08-20, 0100,T,90,5.0       ,308.4,47.8
-16.202,136.795,340.1,1.1,1.1,2012-08-20, 0100,T,90,5.0       ,309,46
-16.21,136.783,341.7,1.1,1.1,2012-08-20, 0100,T,91,5.0       ,306.7,50.3
-16.212,136.793,368,1.1,1.1,2012-08-20, 0100,T,100,5.0       ,312.2,126
-16.213,136.804,353.1,1.1,1.1,2012-08-20, 0100,T,97,5.0       ,311.9,76.3
-16.238,136.778,324.6,1.1,1.1,2012-08-20, 0100,T,26,5.0       ,309.3,15.2
-16.033,135.418,322.5,1.3,1.1,2012-08-20, 0100,T,69,5.0       ,310,16.7
-16.029,135.413,323.4,1.3,1.1,2012-08-20, 0100,T,66,5.0       ,310,17.9
-16.241,136.707,322.8,1.1,1.1,2012-08-20, 0100,T,71,5.0       ,308.8,15.9
-16.047,135.461,324.5,1.3,1.1,2012-08-20, 0100,T,71,5.0       ,306.5,23.1
-16.654,139.344,315.1,1,1,2012-08-20, 0100,T,63,5.0       ,302.4,8.2
-16.269,136.756,327.6,1.1,1.1,2012-08-20, 0100,T,81,5.0       ,308.2,24.7
-16.295,136.859,325.8,1.1,1.1,2012-08-20, 0100,T,31,5.0       ,310.9,14.7
-16.296,136.869,328.5,1.1,1.1,2012-08-20, 0100,T,77,5.0       ,309.3,20.2
-16.303,136.847,329.9,1.1,1.1,2012-08-20, 0100,T,41,5.0       ,309.2,21.8
-16.309,136.825,324.6,1.1,1.1,2012-08-20, 0100,T,59,5.0       ,308.6,15.9
-15.295,130.651,321.7,3.1,1.7,2012-08-20, 0100,T,64,5.0       ,303.3,61.8
-15.304,130.62,353.8,3.1,1.7,2012-08-20, 0100,T,97,5.0       ,301.6,359
-15.309,130.648,374.9,3.1,1.7,2012-08-20, 0100,T,100,5.0       ,306.2,667.3
-15.315,130.677,328.2,3,1.7,2012-08-20, 0100,T,81,5.0       ,303.2,98.2
-15.293,130.645,319.9,3.1,1.7,2012-08-20, 0100,T,54,5.0       ,303.3,56.4
-15.302,130.613,335.2,3.1,1.7,2012-08-20, 0100,T,87,5.0       ,300.3,170.2
-15.308,130.642,374.2,3.1,1.7,2012-08-20, 0100,T,100,5.0       ,306.5,659.4
-15.313,130.67,335.4,3,1.7,2012-08-20, 0100,T,87,5.0       ,303.8,160.5
-15.323,130.639,328.8,3.1,1.7,2012-08-20, 0100,T,82,5.0       ,300.5,116.5
-17.022,140.972,325.6,1.1,1.1,2012-08-20, 0100,T,0,5.0       ,309.3,17.9
-16.565,136.88,318.8,1.1,1,2012-08-20, 0100,T,57,5.0       ,308.1,9.5
-16.696,137.123,327.8,1.1,1,2012-08-20, 0100,T,81,5.0       ,303.7,24.5
-16.697,137.133,338.9,1.1,1,2012-08-20, 0100,T,89,5.0       ,306.6,43.6
-16.699,137.143,322.1,1.1,1,2012-08-20, 0100,T,63,5.0       ,306.3,14
-16.724,137.18,322.3,1.1,1,2012-08-20, 0100,T,48,5.0       ,306.8,11.7
-16.806,137.241,324.6,1.1,1,2012-08-20, 0100,T,70,5.0       ,305.4,16.4
-16.816,137.24,327.8,1.1,1,2012-08-20, 0100,T,72,5.0       ,305.5,21.1
-15.688,130.543,313.9,3.1,1.7,2012-08-20, 0100,T,54,5.0       ,301.2,36.3
-15.751,129.732,319.5,3.5,1.8,2012-08-20, 0100,T,52,5.0       ,299.8,70
-15.757,129.762,319,3.5,1.8,2012-08-20, 0100,T,52,5.0       ,300.3,68
-15.75,129.757,322.2,3.5,1.8,2012-08-20, 0100,T,60,5.0       ,301,90.3
-15.77,129.688,318.9,3.5,1.8,2012-08-20, 0100,T,39,5.0       ,299.9,73.5
-17.511,138.785,321.6,1,1,2012-08-20, 0100,T,25,5.0       ,304,11.4
-17.518,138.775,325.2,1,1,2012-08-20, 0100,T,49,5.0       ,303.4,16.3
-17.529,138.783,324.6,1,1,2012-08-20, 0100,T,24,5.0       ,303.6,14.4
-17.551,138.808,321.2,1,1,2012-08-20, 0100,T,41,5.0       ,304.6,10.6
-16.319,130.884,321.5,2.8,1.6,2012-08-20, 0100,T,46,5.0       ,300.8,70.3
-16.333,130.881,323.3,2.8,1.6,2012-08-20, 0100,T,59,5.0       ,302.3,78.6
-16.338,130.906,333.8,2.8,1.6,2012-08-20, 0100,T,86,5.0       ,303.1,142.9
-16.321,130.878,322.4,2.8,1.6,2012-08-20, 0100,T,40,5.0       ,301.1,72.8
-16.34,130.9,334.3,2.8,1.6,2012-08-20, 0100,T,86,5.0       ,303.3,142.9
-16.392,130.942,317.1,2.8,1.6,2012-08-20, 0100,T,64,5.0       ,302.8,41.9
-16.605,131.592,319.4,2.4,1.5,2012-08-20, 0100,T,36,5.0       ,305.2,43.6
-17.299,135.521,322.7,1.3,1.1,2012-08-20, 0100,T,76,5.0       ,306.1,17.6
-16.636,131.61,319.8,2.4,1.5,2012-08-20, 0100,T,68,5.0       ,304.7,39.6
-16.723,131.657,328.2,2.4,1.5,2012-08-20, 0100,T,62,5.0       ,303.7,77.4
-16.728,131.609,320.8,2.4,1.5,2012-08-20, 0100,T,41,5.0       ,302.5,41.3
-16.732,131.632,324.2,2.4,1.5,2012-08-20, 0100,T,72,5.0       ,302.8,61.5
-18.066,138.68,329.5,1,1,2012-08-20, 0100,T,82,5.0       ,304.9,23.9
-18.107,138.09,320.6,1,1,2012-08-20, 0100,T,52,5.0       ,304.9,11.8
-17.393,133.416,319,1.7,1.3,2012-08-20, 0100,T,45,5.0       ,304.4,22.8
-17.396,133.432,321.8,1.7,1.3,2012-08-20, 0100,T,71,5.0       ,303.3,30.6
-17.408,133.43,323,1.7,1.3,2012-08-20, 0100,T,66,5.0       ,304.3,33.4
-18.095,137.519,324.1,1,1,2012-08-20, 0100,T,77,5.0       ,305,17.5
-18.096,137.529,314.8,1,1,2012-08-20, 0100,T,62,5.0       ,302.1,6.1
-17.467,133.445,314.2,1.7,1.3,2012-08-20, 0100,T,46,5.0       ,303,14
-18.788,138.458,319.1,1,1,2012-08-20, 0100,T,71,5.0       ,301.2,14.1
-18.819,138.485,319.3,1,1,2012-08-20, 0100,T,71,5.0       ,301.3,14.3
-18.828,138.484,328.2,1,1,2012-08-20, 0100,T,81,5.0       ,301.6,25.4
-18.89,138.465,316.4,1,1,2012-08-20, 0100,T,49,5.0       ,303,8.3
-18.899,138.463,322.5,1,1,2012-08-20, 0100,T,75,5.0       ,303.3,15.6
-18.897,138.322,314,1,1,2012-08-20, 0100,T,53,5.0       ,301.7,7
-18.898,138.332,315,1,1,2012-08-20, 0100,T,60,5.0       ,300.7,8.6
-17.062,127.514,319.4,4.8,2,2012-08-20, 0100,T,33,5.0       ,297.7,121.9
36.072,138.076,310.4,4.7,2,2012-08-20, 0050,T,13,5.0       ,297.3,90.1
28.083,9.79,316.4,1.1,1,2012-08-20, 0120,A,91,5.0       ,294.6,21.7
27.769,9.2,306.7,1,1,2012-08-20, 0120,A,48,5.0       ,294.4,10.2
-34.11,-70.455,312.3,1.3,1.1,2012-08-20, 0315,T,78,5.0       ,273.9,37.5
-12.458,-66.821,307.4,1.7,1.3,2012-08-20, 0320,T,54,5.0       ,285.9,30.2
-12.307,-66.821,305.7,1.7,1.3,2012-08-20, 0320,T,36,5.0       ,288.4,21.8
-12.306,-66.885,317.2,1.7,1.3,2012-08-20, 0320,T,93,5.0       ,290.1,45.7
-12.299,-66.829,313.3,1.7,1.3,2012-08-20, 0320,T,79,5.0       ,288.1,35.2
-12.306,-66.875,316.8,1.7,1.3,2012-08-20, 0320,T,92,5.0       ,290.1,42.3
-12.309,-66.891,306.6,1.7,1.3,2012-08-20, 0320,T,47,5.0       ,290,21.7
-12.31,-68.108,306.7,1.4,1.2,2012-08-20, 0320,T,47,5.0       ,289.4,17.7
-12.312,-68.12,321.5,1.4,1.2,2012-08-20, 0320,T,100,5.0       ,289.7,43
-12.305,-68.115,323.7,1.4,1.2,2012-08-20, 0320,T,100,5.0       ,289.7,47.7
-12.608,-72.478,306.7,1,1,2012-08-20, 0320,T,48,5.0       ,288.3,12.8
-12.603,-72.902,316.8,1,1,2012-08-20, 0320,T,92,5.0       ,286.6,23.5
-12.604,-72.912,307.5,1,1,2012-08-20, 0320,T,42,5.0       ,287.3,14.2
44.227,19.331,305.9,1.6,1.2,2012-08-20, 0115,A,39,5.0       ,287.6,26.6
45.149,9.948,311.3,1.2,1.1,2012-08-20, 0115,A,74,5.0       ,294.5,18.7
43.29,18.126,306.7,1.4,1.2,2012-08-20, 0115,A,48,5.0       ,287.1,26.3
42.924,18.024,314.9,1.5,1.2,2012-08-20, 0115,A,86,5.0       ,291.9,33.2
42.735,18.27,318.7,1.5,1.2,2012-08-20, 0115,A,97,5.0       ,296,41.6
42.732,18.288,330.8,1.5,1.2,2012-08-20, 0115,A,100,5.0       ,295,71.2
42.724,18.269,338,1.5,1.2,2012-08-20, 0115,A,100,5.0       ,294.5,91.7
42.721,18.286,351.9,1.5,1.2,2012-08-20, 0115,A,100,5.0       ,297.2,143.8
40.513,17.22,313.8,1.5,1.2,2012-08-20, 0115,A,83,5.0       ,296.1,29.5
36.883,6.946,310.3,1.2,1.1,2012-08-20, 0115,A,70,5.0       ,297.5,16.1
36.882,6.952,313.5,1.2,1.1,2012-08-20, 0115,A,82,5.0       ,297.2,19.9
36.857,4.311,321.6,1.7,1.3,2012-08-20, 0115,A,100,5.0       ,294.2,58
35.921,1.563,308.4,2.5,1.5,2012-08-20, 0115,A,61,5.0       ,292.9,41.9
35.93,1.554,310.2,2.5,1.5,2012-08-20, 0115,A,70,5.0       ,293.2,48.7
35.196,6.773,312,1.2,1.1,2012-08-20, 0115,A,77,5.0       ,292.9,20.1
35,6.631,310.4,1.2,1.1,2012-08-20, 0115,A,71,5.0       ,293.7,16.9
31.961,5.225,310,1.3,1.1,2012-08-20, 0115,A,69,5.0       ,297.6,18.3
31.964,5.219,317.3,1.3,1.1,2012-08-20, 0115,A,93,5.0       ,297.8,28.8
31.802,6.065,309.5,1.2,1.1,2012-08-20, 0115,A,66,5.0       ,298.9,13.7
31.762,6.147,309.7,1.2,1.1,2012-08-20, 0115,A,67,5.0       ,298.4,14.9
31.758,6.153,316.1,1.2,1.1,2012-08-20, 0115,A,90,5.0       ,298.7,23.4
31.699,5.816,324.1,1.2,1.1,2012-08-20, 0115,A,100,5.0       ,299.4,37.4
31.022,8.162,309.2,1,1,2012-08-20, 0115,A,65,5.0       ,297.7,11.9
31.013,8.16,322.7,1,1,2012-08-20, 0115,A,100,5.0       ,297.9,26
31.012,8.17,325.8,1,1,2012-08-20, 0115,A,100,5.0       ,298.4,30.1
28.638,9.786,306.8,1,1,2012-08-20, 0115,A,48,5.0       ,295.8,9.9
28.69,7.194,310.7,1,1,2012-08-20, 0115,A,72,5.0       ,295.5,14.4
48.279,14.333,310.6,1,1,2012-08-20, 0110,A,72,5.0       ,292.7,15.9
48.277,14.347,305.7,1,1,2012-08-20, 0110,A,36,5.0       ,291.8,11.5
48.358,134.285,310.1,1.2,1.1,2012-08-20, 0225,T,27,5.0       ,295.7,12.2
48.888,130.391,312.7,1,1,2012-08-20, 0225,T,55,5.0       ,297.6,12.3
49.05,128.019,312.2,1.1,1,2012-08-20, 0225,T,53,5.0       ,296.9,12
47.518,131.677,311.9,1,1,2012-08-20, 0225,T,51,5.0       ,297.7,9.9
47.857,128.836,314,1,1,2012-08-20, 0225,T,42,5.0       ,299.9,9.8
47.028,130.718,314.7,1,1,2012-08-20, 0225,T,41,5.0       ,299.9,11.7
47.049,130.276,313.8,1,1,2012-08-20, 0225,T,26,5.0       ,301.3,8.9
46.947,128.867,313.7,1,1,2012-08-20, 0225,T,59,5.0       ,297.7,12.2
46.727,129.887,315.5,1,1,2012-08-20, 0225,T,39,5.0       ,299.5,11.8
46.725,129.9,323.2,1,1,2012-08-20, 0225,T,76,5.0       ,299.9,21.1
46.157,129.35,311.3,1,1,2012-08-20, 0225,T,29,5.0       ,299.1,9
45.755,130.998,313.4,1,1,2012-08-20, 0225,T,32,5.0       ,295,7.8
46.195,126.804,312.5,1.1,1,2012-08-20, 0225,T,54,5.0       ,301.6,10.6
45.459,126.659,312.7,1.1,1,2012-08-20, 0225,T,55,5.0       ,301.3,10
45.158,128.768,310,1,1,2012-08-20, 0225,T,22,5.0       ,297.8,8
44.012,126.543,313.4,1.1,1,2012-08-20, 0225,T,58,5.0       ,300.2,11.2
41.207,123.214,324.1,1.3,1.1,2012-08-20, 0225,T,77,5.0       ,305.1,25.2
37.913,140.111,311.7,4.5,1.9,2012-08-20, 0225,T,34,5.0       ,296.9,71.8
37.912,140.106,311.4,4.5,1.9,2012-08-20, 0225,T,33,5.0       ,296.8,70.5
36.074,138.079,312,3.8,1.8,2012-08-20, 0225,T,33,5.0       ,298.9,77.1
36.068,138.07,311.4,3.8,1.8,2012-08-20, 0225,T,19,5.0       ,298.5,67.8
36.138,137.262,310.4,3.4,1.7,2012-08-20, 0225,T,26,5.0       ,297.6,47.9
35.639,136.063,312.4,2.9,1.6,2012-08-20, 0225,T,30,5.0       ,296.4,41.1
35.428,133.145,315.5,2,1.4,2012-08-20, 0225,T,37,5.0       ,298.7,24
34.676,131.85,315.6,1.7,1.3,2012-08-20, 0225,T,15,5.0       ,298.7,19.1
33.998,133.575,314.1,2.3,1.5,2012-08-20, 0225,T,0,5.0       ,297.5,32
34.169,131.222,313.2,1.6,1.2,2012-08-20, 0225,T,47,5.0       ,295.6,18.6
33.97,132.11,314.9,1.8,1.3,2012-08-20, 0225,T,29,5.0       ,296.7,23.3
33.758,130.636,315.6,1.5,1.2,2012-08-20, 0225,T,35,5.0       ,298,14.9
-15.201,-49.099,322.3,1.2,1.1,2012-08-20, 0145,T,100,5.0       ,287.6,36.9
-15.191,-49.101,393.2,1.2,1.1,2012-08-20, 0145,T,100,5.0       ,292.6,284.4
-15.193,-49.111,318.1,1.2,1.1,2012-08-20, 0145,T,95,5.0       ,288.1,30.5
-15.57,-53.031,307.1,2.2,1.4,2012-08-20, 0145,T,51,5.0       ,291.1,37.5
-14.645,-48.264,322.8,1.1,1,2012-08-20, 0145,T,100,5.0       ,291.3,30.8
-14.332,-47.324,314,1,1,2012-08-20, 0145,T,84,5.0       ,290.5,19.2
-13.618,-45.12,307.2,1.1,1,2012-08-20, 0145,T,36,5.0       ,287.7,14.8
-13.619,-45.13,323.8,1.1,1,2012-08-20, 0145,T,100,5.0       ,289.7,35
-13.607,-45.112,315.9,1.1,1,2012-08-20, 0145,T,89,5.0       ,287.1,25.4
-13.608,-45.122,321.8,1.1,1,2012-08-20, 0145,T,100,5.0       ,289,32.9
-13.61,-45.132,309.8,1.1,1,2012-08-20, 0145,T,55,5.0       ,288.8,17.4
-13.611,-45.142,321.1,1.1,1,2012-08-20, 0145,T,100,5.0       ,289.9,31.4
-13.342,-46.958,310.2,1,1,2012-08-20, 0145,T,70,5.0       ,293.6,12.9
-13.333,-46.959,311.1,1,1,2012-08-20, 0145,T,74,5.0       ,293.3,13.9
-13.335,-46.968,305.2,1,1,2012-08-20, 0145,T,24,5.0       ,293,8.6
-13.208,-46.537,307.3,1,1,2012-08-20, 0145,T,53,5.0       ,292.5,11.3
-13.062,-47.899,312.2,1,1,2012-08-20, 0145,T,49,5.0       ,292.1,14
-13.054,-47.91,330.5,1,1,2012-08-20, 0145,T,100,5.0       ,293,38.2
-12.907,-47.129,307.9,1,1,2012-08-20, 0145,T,57,5.0       ,294,10.8
-12.952,-48.101,306.4,1,1,2012-08-20, 0145,T,33,5.0       ,294.9,8.2
-12.953,-48.11,312.7,1,1,2012-08-20, 0145,T,80,5.0       ,295.4,14.4
-12.943,-48.102,309.8,1,1,2012-08-20, 0145,T,68,5.0       ,294,11.8
-12.578,-47.076,305.2,1,1,2012-08-20, 0145,T,19,5.0       ,294,7.7
-12.283,-46.123,315.2,1,1,2012-08-20, 0145,T,87,5.0       ,287.7,22.6
-12.292,-46.179,334,1,1,2012-08-20, 0145,T,100,5.0       ,289.4,47.3
-12.889,-50.878,307.1,1.4,1.2,2012-08-20, 0145,T,37,5.0       ,293.1,15.7
-12.89,-50.891,312.6,1.4,1.2,2012-08-20, 0145,T,79,5.0       ,294,23.7
-12.88,-50.892,315.1,1.4,1.2,2012-08-20, 0145,T,58,5.0       ,293.6,26.5
-12.871,-50.906,316,1.4,1.2,2012-08-20, 0145,T,38,5.0       ,293.8,25.1
-12.872,-50.919,351,1.4,1.2,2012-08-20, 0145,T,100,5.0       ,297.8,117.9
-12.874,-50.932,365.1,1.4,1.2,2012-08-20, 0145,T,100,5.0       ,299.8,181.2
-12.874,-50.898,309.7,1.4,1.2,2012-08-20, 0145,T,30,5.0       ,293.3,18.4
-12.876,-50.911,314.5,1.4,1.2,2012-08-20, 0145,T,82,5.0       ,294.5,24.5
-12.878,-50.924,326.1,1.4,1.2,2012-08-20, 0145,T,100,5.0       ,295.3,45.4
-12.866,-50.913,316.8,1.4,1.2,2012-08-20, 0145,T,89,5.0       ,293.9,30
-12.867,-50.925,394.2,1.4,1.2,2012-08-20, 0145,T,100,5.0       ,303.4,368.8
-12.869,-50.938,364.9,1.4,1.2,2012-08-20, 0145,T,100,5.0       ,298.3,180.9
-12.182,-47.399,305.2,1,1,2012-08-20, 0145,T,22,5.0       ,293,8.7
-11.336,-45.025,308.8,1.2,1.1,2012-08-20, 0145,T,60,5.0       ,291.5,14.4
-11.439,-47.281,308,1,1,2012-08-20, 0145,T,58,5.0       ,290.5,12.9
-11.44,-47.29,315,1,1,2012-08-20, 0145,T,87,5.0       ,290,19.8
-11.43,-47.282,319.9,1,1,2012-08-20, 0145,T,99,5.0       ,290.5,25.1
-11.649,-49.186,340.6,1.1,1,2012-08-20, 0145,T,100,5.0       ,293.4,62.9
-11.65,-49.196,309.7,1.1,1,2012-08-20, 0145,T,67,5.0       ,292.6,15.6
-11.748,-50.634,307.5,1.3,1.1,2012-08-20, 0145,T,55,5.0       ,291.5,16.2
-11.263,-47.146,315.6,1,1,2012-08-20, 0145,T,88,5.0       ,290.4,20.6
-10.937,-45.497,307.4,1.1,1.1,2012-08-20, 0145,T,49,5.0       ,287,14.8
-11.008,-46.03,310.2,1.1,1,2012-08-20, 0145,T,70,5.0       ,288.3,18.5
-11.009,-46.04,322.5,1.1,1,2012-08-20, 0145,T,100,5.0       ,288.4,33.3
-11.148,-47.11,314.1,1,1,2012-08-20, 0145,T,84,5.0       ,292.7,18.3
-10.906,-45.518,338.1,1.1,1.1,2012-08-20, 0145,T,100,5.0       ,294.3,60
-10.908,-45.528,311.8,1.1,1.1,2012-08-20, 0145,T,68,5.0       ,292.4,19.6
-11.118,-47.096,307.9,1,1,2012-08-20, 0145,T,58,5.0       ,290.4,12.4
-11.119,-47.105,336.9,1,1,2012-08-20, 0145,T,100,5.0       ,293,49.8
-11.677,-54.175,308.6,2.3,1.5,2012-08-20, 0145,T,62,5.0       ,290.2,49.2
-11.198,-50.476,307,1.2,1.1,2012-08-20, 0145,T,50,5.0       ,291.8,14.9
-11.167,-50.468,307.1,1.2,1.1,2012-08-20, 0145,T,51,5.0       ,292.1,14.3
-11.68,-54.671,367.6,2.5,1.5,2012-08-20, 0145,T,100,5.0       ,297.3,476.9
-11.683,-54.694,325.9,2.6,1.5,2012-08-20, 0145,T,100,5.0       ,293.4,124.7
-11.688,-54.675,305.5,2.5,1.5,2012-08-20, 0145,T,14,5.0       ,290.7,39.2
-11.136,-50.467,307,1.2,1.1,2012-08-20, 0145,T,51,5.0       ,291.7,14.8
-11.672,-54.653,307.5,2.5,1.5,2012-08-20, 0145,T,38,5.0       ,289.1,47.8
-11.674,-54.677,384.8,2.5,1.5,2012-08-20, 0145,T,100,5.0       ,301.4,728
-11.677,-54.7,319.4,2.6,1.5,2012-08-20, 0145,T,98,5.0       ,292.5,90.8
-11.128,-50.48,315.6,1.2,1.1,2012-08-20, 0145,T,89,5.0       ,291.9,26.5
-11.168,-51.562,305.6,1.5,1.2,2012-08-20, 0145,T,33,5.0       ,293.1,17.6
-10.223,-44.911,314.7,1.2,1.1,2012-08-20, 0145,T,86,5.0       ,294,22.8
-10.225,-44.922,307.5,1.2,1.1,2012-08-20, 0145,T,54,5.0       ,293.4,13.6
-11.252,-52.311,305.1,1.7,1.3,2012-08-20, 0145,T,21,5.0       ,289.8,22.6
-11.254,-52.326,324.3,1.7,1.3,2012-08-20, 0145,T,100,5.0       ,291.5,65.5
-10.722,-50.19,306.3,1.2,1.1,2012-08-20, 0145,T,44,5.0       ,290.8,14.9
-11.37,-55.282,307.7,2.8,1.6,2012-08-20, 0145,T,56,5.0       ,291.6,55.4
-10.47,-48.561,331.3,1,1,2012-08-20, 0145,T,100,5.0       ,294,41.2
-10.472,-48.571,317.5,1,1,2012-08-20, 0145,T,94,5.0       ,293.1,22.3
-10.461,-48.563,319.9,1,1,2012-08-20, 0145,T,99,5.0       ,293.4,25.4
-10.139,-47.449,316.4,1,1,2012-08-20, 0145,T,91,5.0       ,291.5,20
-10.123,-47.47,308.2,1,1,2012-08-20, 0145,T,59,5.0       ,290.5,12.8
-10.398,-50.123,305.9,1.2,1.1,2012-08-20, 0145,T,20,5.0       ,291.7,12.8
-10.39,-50.135,321.6,1.2,1.1,2012-08-20, 0145,T,83,5.0       ,292.4,32.1
-10.386,-50.131,305.9,1.2,1.1,2012-08-20, 0145,T,36,5.0       ,291,13.7
-10.388,-50.141,319.3,1.2,1.1,2012-08-20, 0145,T,98,5.0       ,292.5,30.2
-10.378,-50.142,310.3,1.2,1.1,2012-08-20, 0145,T,58,5.0       ,291.9,18.1
-10.379,-50.153,307.8,1.2,1.1,2012-08-20, 0145,T,33,5.0       ,292.3,15.3
-10.37,-50.154,320.9,1.2,1.1,2012-08-20, 0145,T,100,5.0       ,292.1,31.9
-10.344,-50.18,306,1.2,1.1,2012-08-20, 0145,T,36,5.0       ,291.2,12.3
-10.334,-50.181,312.2,1.2,1.1,2012-08-20, 0145,T,78,5.0       ,290.9,19.6
-10.335,-50.192,310.2,1.2,1.1,2012-08-20, 0145,T,70,5.0       ,293.8,16.9
-10.196,-51.586,305.6,1.4,1.2,2012-08-20, 0145,T,25,5.0       ,291.5,16.4
-10.187,-51.6,306.6,1.4,1.2,2012-08-20, 0145,T,43,5.0       ,291.7,18.2
-8.875,-44.456,322.4,1.3,1.1,2012-08-20, 0145,T,100,5.0       ,291.6,41.1
-9.251,-49.177,308.1,1,1,2012-08-20, 0145,T,59,5.0       ,291.4,13.4
-8.766,-46.048,332.6,1.1,1,2012-08-20, 0145,T,100,5.0       ,293.1,47.9
-8.768,-46.058,350.5,1.1,1,2012-08-20, 0145,T,100,5.0       ,294.8,86.7
-8.552,-45.845,312.8,1.1,1.1,2012-08-20, 0145,T,80,5.0       ,293.5,18.7
-8.95,-49.12,320.8,1,1,2012-08-20, 0145,T,100,5.0       ,292.7,27.3
-8.579,-46.91,314.1,1,1,2012-08-20, 0145,T,84,5.0       ,295.8,17.2
-9.235,-51.647,309.5,1.4,1.2,2012-08-20, 0145,T,67,5.0       ,294.6,17.9
