x,y,place,size,update,startdate,enddate,title,url
22.7690450339,39.1965939443,Almyros Magnesia,,2011/09/14,2011/09/14,2011/09/14,"Πυρκαγιές σε Φωκίδα, Φλώρινα και Μαγνησία - Ελευθεροτυπία",http://www.enet.gr/?i=news.el.ellada&id=309697
-17.274350857,28.1659603747,Alojera,,2012/07/17,2012/07/16,2012/07/17,60 Personas desalojadas por un incendio forestal en La Gomera - EiTB,http://www.eitb.com/es/noticias/sociedad/detalle/925407/incendios-canarias--surge-tercer-incendio-forestal-la-gomera/
-2.98918,43.2451,Alonsotegi,,2011/10/24,2011/10/23,2011/10/24,Controlados los <b>incendio forestales</b> de Alonsotegi y Ulía <b>...</b>,http://noticiasynoticias.com/2011/10/controlados-los-incendio-forestales-de-alonsotegi-y-ulia/
-3.155069063,36.9820505065,Alpujarra de la Sierra,,2012/07/15,2012/07/15,2012/07/15,Estabilizado el incendio de Alpujarra de la Sierra y controlado otro ... - 20minutos.es,http://www.20minutos.es/noticia/1539813/0/
1.3122881067,42.0739817691,Alt Urgell,5,2012/08/01,2012/08/01,2012/08/01,AMP.- 25 dotaciones de los bomberos trabajan en un incendio en el ... - Europa Press,http://www.europapress.es/sociedad/sucesos-00649/noticia-amp-25-dotaciones-bomberos-trabajan-incendio-alt-urgell-lerida-20120801191537.html
37.7044292582,37.0910744171,Altındağ,30,2011/09/27,2011/09/27,2011/09/27,Ankara'da 30 hektar ormanlık alan kül oldu - Star Gündem,http://www.stargundem.com/index.php?news=1235745/ankarada-30-hektar-ormanlik-alan-kul-oldu
-9.1216899286,39.2761626091,Alto das Lameiras,,2011/08/20,2011/08/19,2011/08/19,300 bombeiros combatem 4 fogos no Porto e na Guarda - Diário de Notícias - Lisboa,http://www.dn.pt/inicio/portugal/interior.aspx?content_id=1957305&seccao=Norte
13.2982,38.0495,Altofonte,,2010/07/17,2010/07/16,2010/07/17,Altofonte,http://www.agi.it/in-primo-piano/notizie/201007170931-ipp-rt10005-incendi_brucia_la_sicilia_non_bastano_i_canadair
13.2975022833,38.0440028327,Altofonte,,2012/08/07,2012/08/06,2012/08/07,30 bambini scout - Altro Quotidiano,http://www.altroquotidiano.it/index.php?option=com_content&view=article&id=5013230:incendi-in-sicilia-salvati-30-bambini-scout-suletna&catid=156:5
-8.00719,41.49898,Alvite,,2010/07/24,2010/07/24,2010/07/24,Fires: Flames active in Vila Real and Viana do Castelo,http://dn.sapo.pt/Inicio/interior.aspx?content_id%3D1625873
21.353,37.817,Amaliada,,2010/09/13,2010/09/13,2010/09/13,Σε εξέλιξη η φωτιά στην Αμαλιάδα,http://www.thebest.gr/news/index/viewStory/29645
21.333732605,37.7989334656,Amaliada,,2011/07/15,2011/07/15,2011/07/15,Τέσσερις πυρκαγιές βρίσκονται σε εξέλιξη στην περιφέρεια της Ελλάδας - SKAI,http://www.skai.gr/news/greece/article/175039/tesseris-purkagies-vriskodai-se-exelixi-stin-perifereia-tis-elladas/
21.3440888647,37.7947575207,Amaliada,,2011/11/27,2011/11/27,2011/11/27,Πυρκαγιά σε δασική έκταση στην Αμαλιάδα - Tvkosmos.gr - Ρόδος - Δωδεκάνησα  - Κόσμος. Ειδήσεις και (Δελτίο Τύπου) (Ιστολόγιο),http://www.newskosmos.com/details.aspx?id=325621
-8.0648,41.2738,Amarante,,2010/07/25,2010/07/25,2010/07/25,Fire: Four active fires in continental Portugal,http://dn.sapo.pt/Inicio/interior.aspx?content_id%3D1626948
-8.0648,41.2738,Amarante,,2010/07/29,2010/07/25,2010/07/29,Incêndio em Amarante mantém-se com duas frentes activas,http://www.averdade.com/index.php?info%3DYTozOntzOjU6Im9wY2FvIjtzOjExOiJub3RpY2lhX2xlciI7czoxMDoiaWRfbm90aWNpYSI7czo0OiIyMzA4IjtzOjk6ImlkX3NlY2NhbyI7czoxOiI0Ijt9
-8.0793,41.27086,Amarante,,2010/09/01,2010/08/31,2010/09/01,Mais de 100 bombeiros combatem chamas em Amarante,http://diariodigital.sapo.pt/news.asp?section_id%3D13%26id_news%3D466903
-8.0752457941,41.2700067404,Amarante,,2012/03/12,2012/03/12,2012/03/12,Fogo lavra no Gerês em dia de risco “muito elevado” de incêndio - Público.pt,http://www.publico.pt/Local/fogo-lavra-no-geres-em-dia-de-risco-muito-elevado-de-incendio-1537397
35.8266,40.6621,Amasya,50,2010/10/01,2010/10/01,2010/10/01,Amasya'da orman yangını,http://www.memlekethaber.com/haber.asp?id%3D368589
22.5247192383,39.8528294892,Ambelakia Larissa,,2011/07/20,2011/07/20,2011/07/20,Σε εξέλιξη πυρκαγιά στα Αμπελάκια Κισσάβου,http://www.newsbomb.gr/koinwnia/story/68201/se-exelixh-pyrkagia-sta-ampelakia-kissaboy
22.5247192383,39.8528294892,Ambelakia Larissa,,2011/07/20,2011/07/20,2011/07/20,Μαίνονται πυρκαγιές - ΕΡΤ,http://nature.ert.gr/index.php/eidiseis/ellada/koinwnia/10779-2011-07-20-19-27-40.html
16.5830143096,39.9506125398,Amendolara,,2012/07/22,2012/07/22,2012/07/22,"Amendolara, vasto incendio minaccia centro abitato. Cittadini in ... - Paese24.it",http://www.paese24.it/5058/primo-piano/amendolara-vasto-incendio-minaccia-centro-abitato-cittadini-in-prima-linea-per-domare-le-fiamme.html
-8.65291,42.8592,"Ames, Galicia, ES",,2011/07/23,2011/07/23,2011/07/23,Extinguido un incendio forestal en Ames (A Coruña) originado cerca ... - Qué.es,http://www.que.es/coruna/201107231042-extinguido-incendio-forestal-ames-coruna-epi.html
23.8440244146,40.8250941848,Amfikleias,40,2012/06/27,2012/06/26,2012/06/26,Η πυρκαγιά στο Μόδι Φθιώτιδας τέθηκε υπό μερικό έλεγχο - Newsnow,http://www.newsnow.gr/article/139719/i-pyrkagia-sto-modi-fthiotidas-tethike-ypo-meriko-elegxo.html
21.1926269531,38.8653748516,Amfiloxia,,2011/07/13,2011/07/13,2011/07/13,"Πυρκαγιές σε Σχινιά, Αμφιλοχία, Ηλεία – Υπό έλεγχο στη Νέα Πέραμο - Econews.gr (Ιστολόγιο)",http://www.econews.gr/2011/07/13/pyrkagies-sxinias-amfiloxia-ileia/
-7.94516,42.4143732649,Amoeiro,25,2011/10/06,2011/10/05,2011/10/06,Controlados cuatro nuevos incendios iniciados ayer en la provincia ... - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=951005
0.57978,40.713,Amposta,4.5,2012/01/06,2012/01/06,2012/01/06,Controlado el <b>incendio forestal</b> en Amposta (Tarragona) – Medio <b>...</b>,http://noticias.lainformacion.com/medio-ambiente/controlado-el-incendio-forestal-en-amposta-tarragona_gMb3De4NxlrXaSgNkpFdi6/
20.6506490707,37.8508657191,Anafonitria Orthonies,,2011/07/12,2011/07/11,2011/07/11,Νέα πυρκαγιά στη Ζάκυνθο,http://news247.gr/ellada/eidiseis/nea_fwtia_sth_zakyntho.1183153.html
20.6506490707,37.8508657191,Anafonitria Orthonies,,2011/07/12,2011/07/11,2011/07/11,Ξέσπασε νέα πυρκαγιά στην Ζάκυνθο - www.star.gr,http://www.star.gr/ellada_kosmos/99221/
20.6506490707,37.8508657191,Anafonitria Orthonies,,2011/07/12,2011/07/11,2011/07/11,Υπό μερικό έλεγχο η φωτιά στις Ορθονιές Ζακύνθου,http://www.newsbeast.gr/greece/arthro/199243/upo-meriko-elegho-i-fotia-stis-orthonies-zakunthou/
32.8566,36.1674,Anamur,5,2010/09/27,2010/09/27,2010/09/27,Mersin'de Orman Yangını - Son Dakika Haberleri,http://www.mersinhaber.com/Gundem.asp?haber-10737-mersin-de-orman-yangini--son-dakika-haberleri.html
32.8361357362,36.07445627,Anamur,100,2012/08/07,2012/08/06,2012/08/06,Yurdun dört bir yerinde çıkan orman yangınları büyük zararlara ... - e-Karaman.com,http://www.e-karaman.com/guncel/ormanlarimiz-kul-oldu-h9696.html
11.6819855391,43.5955636555,Anciolina,4,2011/08/24,2011/08/23,2011/08/23,Due nuovi incendi a Stia e Camaiore - Nove da Firenze,http://www.nove.firenze.it/vediarticolo.asp?id=b1.08.24.13.09
-4.6985261914,36.8225783281,"Andalusia, ES",,2011/10/07,2011/10/07,2011/10/07,"Un <b>incendio forestal</b> afecta a la zona de El Chorro, en el municipio <b>...</b>",http://www.eldigitaldeasturias.com/digital/un-incendio-forestal-afecta-a-la-zona-de-el-chorro-en-el-municipio-de-alora/
-0.81401,39.8346,Andilla,19940,2012/07/03,2012/06/29,2012/07/03,"“Los incendios se paran en invierno”, dice el alcalde de Andilla",http://ccaa.elpais.com/ccaa/2012/07/01/valencia/1341159681_303743.html
-0.81401,39.8346,Andilla,19940,2012/07/03,2012/06/29,2012/07/03,Espagne: Les incendies «en voie d'être circonscrits» dans l'est du pays,http://www.20minutes.fr/ledirect/964639/espagne-incendies-en-voie-etre-circonscrits-pays
-0.81401,39.8346,Andilla,19940,2012/07/03,2012/06/29,2012/07/03,Los incendios de Valencia continúan activos - Terra España,"http://noticias.terra.es/sucesos/los-incendios-de-valencia-continuan-activos,8cbc891286648310VgnVCM5000009ccceb0aRCRD.html"
-0.81401,39.8346,Andilla,19940,2012/07/03,2012/06/29,2012/07/03,"Los incendios, estabilizados con algún rebrote en Andilla",http://www.levante-emv.com/comunitat-valenciana/2012/07/03/incendio-andilla-llama-rebrotes/917621.html
2.42151,39.5747,Andraitx,,2012/07/06,2012/07/05,2012/07/05,Controlado el incendio forestal entre Andratx y Estellencs tras ... - Europa Press,http://www.europapress.es/illes-balears/noticia-controlado-incendio-forestal-andratx-estellencs-quemar-hectareas-pinar-20120706094525.html
16.3339,41.2263,Andria,550,2010/08/04,2010/08/04,2010/08/04,Incendi: Puglia; distrutti 500 ettari pascolo nel Barese,http://www.ansa.it/web/notizie/regioni/puglia/2010/08/04/visualizza_new.html_1878106512.html
24.9368,37.8495,Andros,,2010/09/21,2010/09/21,2010/09/21,Πυρκαγιές σε Άνδρο - Κρήτη,http://www.enet.gr/?i%3Dnews.el.article%26id%3D205083
24.8455810547,37.8520856198,Andros,,2011/07/24,2011/07/23,2011/07/23,Μαίνονται δύο φωτιές σε Θεσπρωτία και Άνδρο - Zougla,http://www.zougla.gr/page.ashx?pid=2&aid=353536&cid=4
12.0627080348,43.5396489714,Anghiari,,2011/08/26,2011/08/26,2011/08/26,"La Toscana va in fumo, evacuate 40 persone ad Anghiari - Il Reporter",http://www.ilreporter.it/index.php?option=com_content&view=article&id=18496:la-toscana-va-in-fumo-evacuate-40-persone-ad-anghiari&catid=76:cronaca-e-attualita&Itemid=125
0.1620483398,45.6543681395,Angouleme,90,2011/06/01,2011/06/01,2011/06/01,"Incendie circonscrit en Charente, entre 90 et 100 ha de forêt ravagés",http://translate.google.com/translate?sl=auto&tl=en&u=http%3A%2F%2Fnews.google.com%2Fnews%2Furl%3Fsa%3Dt%26fd%3DR%26usg%3DAFQjCNGbx6F_k4bjMbHWLMs9LqEKa4RUQg%26url%3Dhttp%3A%2F%2Fwww.google.com%2Fhostednews%2Fafp%2Farticle%2FALeqM5h7_u4DLy2XFi1nTsBagcKBZID
23.7612591925,37.869700174,Ano Glyfada,,2012/06/27,2012/06/27,2012/06/27,Σε εξέλιξη πυρκαγιές σε Ανω Γλυφάδα και Μέγαρα - Nαυτεμπορικη,http://www.naftemporiki.gr/news/cstory.asp?id=2201655
23.7007240919,38.1009882397,Ano Liosia,,2011/08/26,2011/08/26,2011/08/26,Υπό έλεγχο οι φωτές σε Ανω Γλυφάδα και 'Ανω Λιόσια,http://www.express.gr/news/ellada/510776oz_20110826510776.php3
23.7007240919,38.1009882397,Ano Liosia,,2011/08/26,2011/08/26,2011/08/26,Υπό έλεγχο οι πυρκαγιές σε Άνω Γλυφάδα και Άνω Λιόσια - NewsBomb,http://www.newsbomb.gr/koinwnia/story/75091/ypo-elegcho-oi-pyrkagies-se-anw-glyfada-kai-anw-liosia
32.7311423134,34.7411633083,Anogyra ,200,2011/08/22,2011/08/20,2011/08/20,Μεγάλη πυρκαγιά απείλησε σπίτια σε Ανώγυρα - Άγιο Θωμά,http://www.philenews.com/el-gr/Eidiseis-Kypros/22/77230
32.7311423134,34.7411633083,Anogyra ,200,2011/08/22,2011/08/20,2011/08/20,Υπο έλεγχο τέθηκε η μεγάλη πυρκαγιά σε Ανώγυρα και Άγιο Θωμά,http://www.philenews.com/el-gr/Eidiseis-Kypros/22/77270
-1.4858150482,49.666850097,Ans du Brick,25,2011/05/31,2011/05/31,2011/05/31,25 hectares de landes partent en fumée près de Fermanville,http://www.tendanceouest.com/actualite-12765-25-hectares-landes-partent-en-fumee-pres.html
-8.447677118,39.9117971438,Ansião,,2012/07/16,2012/07/15,2012/07/16,158 bombeiros combateram incêndio florestal (com fotos) - A Bola,http://www.abola.pt/mundos/ver.aspx?id=342129
-7.8840637207,42.7893541605,Antas de Ulla,25,2011/05/23,2011/05/22,2011/05/22,Un incendio calcina más de 25 hectáreas de monte raso en Antas de Ulla,http://elprogreso.galiciae.com/nova/90442.html
8.7636,42.0144,Appietto,,2010/07/20,2010/07/19,2010/07/19,Appietto,http://24ore.club-corsica.com/appietto-mobilise-les-moyens_13480_1269.html
7.6876200875,43.8874246041,Apricale,50,2011/08/24,2011/08/23,2011/08/24,"Sanremo: 50 ettari di pineta e macchia mediterranea in fumo, continua l'opera di spegnimento",http://www.sanremonews.it/2011/08/24/leggi-notizia/argomenti/cronaca/articolo/sanremo-50-ettari-di-pineta-e-macchia-mediterranea-in-fumo-continua-lopera-di-spegnimento.html
7.6876200875,43.8874246041,Apricale,50,2011/08/24,2011/08/23,2011/08/24,Allarme incendi: in fumo 40 ettari tra Baiardo e Apricale. Paura ... - Riviera24.it,http://www.riviera24.it/articoli/2011/08/24/116522/allarme-incendi-in-fumo-40-ettari-tra-baiardo-e-apricale-paura-nella-notte-soccorsi-in-azione
15.4451203434,41.7826376706,Apricena,5,2012/08/05,2012/08/05,2012/08/05,"Protezione Civile, brucia il SubAppennino, 15 ettari in fumo - StatoQuotidiano.it",http://www.statoquotidiano.it/05/08/2012/protezione-civile-brucia-il-subappennino-15-ettari-in-fumo/92385/
13.45897,42.39587,Aragno,10,2011/03/10,2011/03/10,2011/03/10,"L'Aquila, dieci ettari di boscaglia in fumo ",http://www.pagineabruzzo.it/notizie/news/L%27Aquila/37578/L_aquila_dieci_ettari_di_boscaglia_in_fumo.html
21.412,38.1634,Araxos,10,2010/08/23,2010/08/22,2010/08/22,Μεγάλη πυρκαγιά στον ΄Αραξο,http://news.ert.gr/local/news.asp?id%3D520839
8.5957,39.5337,Arbus,30,2010/08/03,2010/08/03,2010/08/03,Incendi: 30 ettari in fiamme tra Arbus e Montevecchio,http://www.ansa.it/web/notizie/regioni/sardegna/2010/08/03/visualizza_new.html_1878011248.html
8.5948060258,39.5318219681,Arbus,1500,2011/08/28,2011/08/26,2011/08/26,Sardegna: 4 incendi di vaste proporzioni. Bruciano boschi a Arbus - CronacaLive,http://www.cronacalive.it/sardegna-4-incendi-di-vaste-proporzioni-bruciano-boschi-a-arbus.html
8.5948060258,39.5318219681,Arbus,1500,2011/08/28,2011/08/26,2011/08/26,"SARDEGNA,INFERNO DI FUOCO: ""STATO DI CALAMITÀ""",http://www.leggo.it/articolo.php?id=136695&sez=ITALIA
-8.4095,41.8498,Arcos de Valdevez,,2010/07/25,2010/07/24,2010/07/24, Incêndios: Três fogos ativos em Portugal continental Fires: Three fires active in mainland Portugal ,http://aeiou.expresso.pt/incendios-tres-fogos-ativos-em-portugal-continental%3Df595729
-8.4132,41.8458,Arcos de Valdevez,,2010/08/02,2010/08/01,2010/08/02,Três incêndios lavram em Arcos de Valdevez,http://www.correiodamanha.xl.pt/noticia.aspx?contentid%3DDC95E6F3-F85D-4C21-BA79-01EE54FC8C16%26channelid%3D00000010-0000-0000-0000-000000000010
12.5601196289,41.6780405318,Ardea,,2011/07/10,2011/07/09,2011/07/09,Coda chilometrica sulla Pontina per incendio scoppiato ad Ardea - RomaEasy.it,http://www.romaeasy.it/ambiente-trasporti/coda-chilometrica-sulla-pontina-per-incendio-scoppiato-ad-ardea-5267.html
-8.3404735602,41.5322589183,"Aredes, Guimarães",,2011/10/12,2011/10/12,2011/10/12,"Há 23 incêndios activos no País, o maior é em Trancoso - Diário de Notícias - Lisboa",http://www.dn.pt/inicio/portugal/interior.aspx?content_id=2052240
-4.0501198301,43.1869666567,Arenas de Iguña,,2012/03/29,2012/03/29,2012/03/29,Se reducen a seis los incendios forestales que siguen activos en ... - Lainformacion.com,http://noticias.lainformacion.com/catastrofes-y-accidentes/accidentes-aereos-y-espaciales/se-reducen-a-seis-los-incendios-forestales-que-siguen-activos-en-cantabria_jupJtTquzhMEjLU20MrrX6/
23.2140817507,39.2468577258,Argalasti Pelion,,2011/08/11,2011/08/10,2011/08/10,Φωτιές σε Αχαΐα - Χίο – Πήλιο - SKAI,http://www.skai.gr/news/greece/article/177159/antigrafotoufoties-se-hio-pilio-/
22.9229,37.5732,"Argolis, Peloponnese, GR",,2011/08/17,2011/08/16,2011/08/16,"Σε εξέλιξη πύρινα μέτωπα σε Μαρκόπουλο, Αργολίδα, Ιωάννινα και Άρτα - SKAI",http://www.skai.gr/news/greece/article/177581/se-exelixi-purina-metopa-se-markopoulo-argolida-ioannina-kai-arta/
21.2641,40.4484,Argos Orestikón,,2010/08/19,2010/08/19,2010/08/19,Θεσσαλονίκη - Πυρκαγιές στο Άργος Ορεστικό Καστοριάς και στη Ν. Φώκια Χαλκιδικής,http://www.google.com/hostednews/epa/article/ALeqM5iU9l3bH3tBBg4T9uELeh1vc656mQ
-8.1304,42.2517,Arnoia,7,2010/07/22,2010/07/22,2010/07/22,A wildfire threatening several homes Arnoia,http://www.lavozdegalicia.es/galicia/2010/07/23/0003_8626789.htm
-8.24584,40.9286,Arouca,,2012/03/26,2012/03/26,2012/03/26,Fogo com duas frentes lavra em Arouca - Correio da Manhã,http://www.cmjornal.xl.pt/detalhe/noticias/nacional/portugal/fogo-com-duas-frentes-lavra-em-arouca
-1.798324585,42.7651622833,Arraiza,,2011/07/06,2011/07/05,2011/07/05,Grave incendio forestal en el monte navarro de Arraiza - Rioja2.com,http://www.rioja2.com/n-82992-702-Grave_incendio_forestal_monte_navarro_Arraiza
3.48159,43.99156,Arrigas,4,2011/03/06,2011/03/05,2011/03/05,"À Arrigas, la forêt sous la menace d'un feu",http://www.midilibre.com/articles/2011/03/06/NIMES-A-Arrigas-la-foret-sous-la-menace-d-39-un-feu-1557923.php5
20.973229542,39.1526132426,Arta,,2011/08/17,2011/08/16,2011/08/16,"Πυρκαγιές μαίνονται σε Ιωάννινα και Άρτα, υπό έλεγχο τα υπόλοιπα ... - In.gr",http://news.in.gr/greece/article/?aid=1231124147
3.3463266175,39.6953178117,Artà ,30,2011/08/13,2011/08/12,2011/08/12,Los brigadistas demandan medios humanos y materiales - La Región Internacional,http://www.laregion.es/noticia/166053/brigadistas/demandan/medios/humanos/materiales/
-0.25461,39.8906,Artana,,2012/05/13,2012/05/13,2012/05/13,Controlado el incendio forestal declarado en Artana (Castellón) - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=1166630
-0.2480243629,39.8942327436,Artana ,,2011/08/19,2011/08/18,2011/08/18,Tres incendios forestales en la Comunidad Valenciana - El País.com (España),http://www.elpais.com/articulo/Comunidad/Valenciana/incendios/forestales/Comunidad/Valenciana/elpepuespval/20110819elpval_9/Tes
-8.5069,43.2999,Arteixo,,2010/08/02,2010/08/02,2010/08/02,Extinguido un incendio forestal en Arteixo que ardió cerca de unas viviendas,http://www.elmundo.es/elmundo/2010/08/02/galicia/1280777553.html
-0.25818,43.89454,Arthez Armagnac,17.5,2010/08/27,2010/08/27,2010/08/27,Landes : deux départs de feu à Arthez d'Armagnac et Mézos,http://www.sudouest.fr/2010/08/27/landes-deux-departs-de-feu-a-arthez-d-armagnac-et-mezos-170607-3279.php
9.3935,41.079,Arzachena,30,2010/09/02,2010/09/02,2010/09/02,"Incendi: fiamme in Gallura, due Canadair in azione",http://www.ansa.it/web/notizie/regioni/sardegna/2010/09/02/visualizza_new.html_1787257675.html
9.3888,41.0838,Arzachena ,30,2010/09/04,2010/09/04,2010/09/04,"Fuoco in Gallura, paura ad Arzachena e Calangianus",http://www.sardegnaoggi.it/Cronaca/2010-09-03/14453/Fuoco_in_Gallura_paura_ad_Arzachena_e_Calangianus.html
-7.5876547058,42.3163468952,As Chás,200,2011/10/18,2011/10/17,2011/10/18,Tres grandes incendios aún activos arrasaron 3.260 hectáreas de monte - La Región Internacional,http://www.laregion.es/noticia/176374/grandes/incendios/activos/arrasaron/hectareas/monte/
